video_id,title,published_at,views,likes,comments
oPReoVaWpsI,The Best Camera📸 Smartphone📱😍 | VIVO X90 Pro Plus 📦Unboxing & First Look❗#vivo,2023-01-25T12:58:19Z,402029,23189,355
64e39MZYwtg,👑 மீண்டும் கலக்க  வரும் Android Flagship #TamilTech #Shorts,2023-01-24T12:18:07Z,163401,16920,69
RBAvts0eXR4,✨ நம்ம சென்னை IIT -இன் புது MOBILE OS📱🔥😲 ஆண்ட்ராய்டுக்கு ஆப்பு Ready !! #shorts #android #os,2023-01-23T12:32:48Z,634350,62139,260
3_BY37ssydc,"TECH NEWS 22 : Giveaway Result🎁,Samsung 📱Unpacked Leaks, 🛒Amazon Prime Lite,💻New Mac Mini",2023-01-22T14:34:27Z,68846,4205,196
Rh8prs7UO4I,⚠️Alert ❗❗சொன்ன நம்ப மாட்டிங்க - ChatGPT வைச்சு  இத பண்றாங்க 😒 ?Very Dangerous 😱 #ChatGPT #apps,2023-01-22T04:32:29Z,472403,34910,118
URABiGZ6CzY,MIUI 14 - ல் செம மாஸான 7 Features !! Redmi இனி அடிதூள் !🔥,2023-01-21T11:11:48Z,361300,14532,709
M7qDAtQhiVw,Call 📱 Recordingக்கு இனி NO PROBLEM 🔥🔥 #Tamiltech #Shorts,2023-01-20T13:57:15Z,1077573,75402,1593
dz4H5epsHkY,What is chatGPT ?The Future is here 💥 என்ன டா சொல்றே !! இந்த AI பாத்து Google-லே  பயப்படுதா? 😱😱🙄 #ai,2023-01-19T12:11:26Z,773911,24588,1061
8ssotlLwd-0,Amazing 4 NEW Gmail Tricks !!! #shorts #gmail #tipsandtricks #tips,2023-01-19T11:00:05Z,87140,7724,26
TiUv7WB3Rb8,உண்மையாவே இது World's Fastest Phone தானா ??😱 iQOO 11 Honest Review  #tamiltech #iqoo11series,2023-01-17T12:50:17Z,238735,10875,442
kGQc665gUss,How to Setup eSim Easy & Safe ? 📱❗❗ e-Sim நமக்கு தேவையா?🤔,2023-01-16T05:30:07Z,501023,14786,606
Y4FdozgBf88,"Tech NEWS 21 : UPI for NRI, Apple TouchScreen Macbook, Redmi Note 12 Turbo, iPhone 16 Pro, TATA EV",2023-01-15T12:08:23Z,78338,5424,212
AhqwNcmEn-I,Xiaomi 13 5G - You Won't Miss iPhone *Flagship Camera,2023-01-14T12:47:45Z,330299,13370,642
0HWJyqV7II0,"Rs.15,000/- Best Budget 5G Phone from SAMSUNG *Really worth it ?? 📱 🔥🔥#samsung #5g",2023-01-13T13:16:05Z,544680,12869,365
6ekJMM1Hjl8,உண்மையாவே இது ஒரு Best Budget Smartphone Killer ஆ?📱  Realme 10 Pro + Full Review with Pros and Cons🔥,2023-01-12T12:59:52Z,616675,27394,685
id_vTASpE0Q,இது நல்லா இருக்கே!! GIFT🎁from boAt #Shorts #tamiltech,2023-01-11T11:33:03Z,313967,32516,120
QRw01Ce4eZ4,"Top 5+ Best 5G 🔥 SmartPhones 📱 Under ₹15,000 | JANUARY 2023 #tamiltech",2023-01-10T13:35:42Z,603734,26622,927
ZYWMFPk31dA,The Best Camera !! REDMI vs INFINIX - 200mp Camera WAR 🔥 #shorts #camera #redmi,2023-01-09T10:49:22Z,124042,9978,125
YtoUXP8zZ6g,"Tamil Tech News 20 : 5M Users Data Leak💻,Realme 240W ⚡,OnePlus New Launch📱,Redmi Note 12 Series🔥",2023-01-08T10:59:19Z,82853,6305,264
ORuotOHFXGs,Redmi Note 12 Pro+ 5G Unboxing & Quick Review - Worth AH ? 😲😲,2023-01-06T12:32:22Z,707743,29354,871
INmpWha4qCI,வேற லெவல்  Sound 🔊🔥Worlds smallest and lightest TWS  Buds ✨ ஆனால் விலை? 😲 #shorts #tws #sony,2023-01-06T11:30:05Z,661652,42981,147
TDYbF4kG2mY,Redmi Note 12 5G Indian Unit Unboxing & First Impressions 🔥 புதுசா என்ன இருக்கு  ?,2023-01-05T10:24:15Z,363177,14315,471
XLOM4urtKLI,"INFINIX இது நீயா ?🔥200MP Camera ,180W Charging - நல்லா இருக்கே...ஆனால் ??? *FULL Review !! #infinix",2023-01-03T13:31:35Z,805101,25030,633
SpL4jkXLXCU,A Special Gift 🎁 from #youtube  #2023 #shorts,2023-01-03T12:37:06Z,1464915,177730,124
9PcfnZ55xVA,World's Most Powerful SmartPhone  #iqoo #TamilTech #collab,2023-01-02T12:34:21Z,258280,32114,97
k7ErUurpiqI,"Tamil Tech News 19 : BSNL 5G soon, OLA new Budget Scooter, 5G Scam ALERT, Only Type 'C' in INDIA",2023-01-01T11:13:53Z,91606,5722,443
6vwKMgZ9E4c,BOSS of JAMES BOND📸 Dream Mobile phone! 🔥,2022-12-31T13:24:11Z,231961,8519,1207
W5bBeoZoB0A,இந்த போன் வெறும் 9 நிமிஷத்துலே சார்ஜ் ஆகிடுமா?⚡⚡ #shorts #redmi #fastcharging,2022-12-31T11:00:24Z,670382,75013,251
9G51B3giFhc,How to switch from Android to iPhone 📱🔥!! #iphone #android,2022-12-30T12:02:51Z,327670,10902,345
zU1KrptTqRI,Tamil Tech Awards 2022🏆 || Best Smartphones 📱 of 2022 🔥 #smartphone,2022-12-29T12:29:54Z,127839,9005,1128
kUqEIyV02VM,MAKE MONEY with Work From HOME - 2023 ❗,2022-12-27T12:55:08Z,937237,31578,1240
N4Y4V7E212c,Best Protection Smartphone in the world !! Will it Break?? ✨#iphone #shorts,2022-12-27T11:00:18Z,445482,56167,65
aX-BWVSrJmc,New Year launch | பட்டைய கிளப்ப வரும் புது மொபைல்கள்  ! Top 5+ Best Upcoming Mobile Phones JAN 2023,2022-12-26T12:57:35Z,227326,10666,464
wrhzwcVWGGg,"Tamil Tech NEWS 18 :Airtel & JIO  Price Hike🤯,  APPLE MackBook Pro ku DOG Biscuits SCAM👿 , Redmi K60",2022-12-25T13:22:22Z,118354,6820,506
PjtBb3pbyOo,I Bought 5+🔥 Useful 🛒Amazon Crazy ⚡Smart Gadgets😍❗❗ for TESTING !!!,2022-12-23T14:18:41Z,349471,13810,344
_7WMN6Hjq4g,இந்த ஒரு Website போதும் !! இனிமே இது தெரியாதுன்னு சொல்லாதிங்க ! WOW 🤯#shorts #india #indian,2022-12-23T11:00:31Z,123250,14027,34
Q9aVYG1A1hM,ஓ!!!  இதனால தான் இவங்க 3D TV 📺 -அ launch பண்றதில்லயா 🔥 ? #Shorts #TamilTech,2022-12-22T11:03:16Z,464619,42728,75
XDUD6uqW-4M,உலகின் முதல் Foldable Display  💻 !! Futuristic Technology 🤩 #shorts #asus #laptop,2022-12-21T14:07:44Z,498943,63840,179
0FF1rfJJmeA,ஒரு நல்ல 2nd hand iPhone 📱 வாங்கனுமா  ?🔥அப்ப முதல்ல இத பண்ணுங்க !! #shorts #iphone #usediphone,2022-12-20T11:03:58Z,314378,23377,52
Rxs7Gm2CUQM,Crazy Fun and Thrilling moments with My new KUTTY 4K DRONE 🔥🔥 சும்மா வேற லெவல் !! #dji #djimini3pro,2022-12-19T12:51:17Z,335674,11831,414
c7nf2Gdh6LQ,"Tech NEWS 17: 16X 5G Speed, Super Concept Laptop, 200MP 📸 from Samsung, World's Fastest Phone📱",2022-12-18T11:28:45Z,91812,5161,405
TXb-7KBOdV8,Samsung Mobile-ல இருக்குற இந்த CRAZY Feature உங்களுக்கு தெரியுமா?!  😍😍😍 #SHORTS #iPhone #Samsung,2022-12-17T11:00:24Z,2016151,176918,393
2n8_kldUhn8,புது Laptop 💻 வாங்குறதுக்கு முன்னாடி இந்த விசியத்த முக்கியமா📌 பாருங்க!! #laptop #buyingguide #Shorts,2022-12-16T11:00:02Z,972550,85524,328
sjNtIpQeo58,"Redmi Note 12 Explorer Edition🔥🔥 Unboxing & First look 📱 200MP Camera, 9 min Full Charge - 210W ⚡🔋",2022-12-15T11:30:12Z,640399,24839,690
bH2tws1yE3Y,இந்த மாறி ஒரு SMART DIARY பாத்துருக்கீங்களா 😯😯 World's Smartest Diary !! #shorts #diary,2022-12-14T11:00:22Z,979528,86029,150
HBfrpsrOxPk,அடேங்கப்பா❗ இது சூப்பரா இருக்கே 🤖#SHORTS #AI #Tech #TamilTech,2022-12-13T12:57:45Z,2265506,252477,316
JieQB1AtEsg,"Tech NEWS 16 : Free Games🎮-ஆ, T, CHITTI ROBO by SONY, JIO Cheap 5G Phone🔥🔥, Type-C iPhone 15 Ultra",2022-12-11T07:30:09Z,98514,6274,299
B-vQQH3z4DA,OnePlus DISPLAY ISSUE ( Green Line ) & POCO MotherBoard Issue 📵 Don't Update !! 😲😲,2022-12-10T12:38:33Z,403783,21932,1436
KQgMqRbBEF0,A Good Phone 📱 But I don't Recommend!!👎🏻👎🏻👎🏻 *CURVED display at BUDGET 🔥 #realme #smartphone,2022-12-09T12:30:27Z,662069,25764,835
G0o-V4qEskE,iPhone 1  vs Android 1 Phone!🔥🔥After 14 Years Hands-On #shorts #iphone #android,2022-12-08T11:00:09Z,130930,16523,694
YSnHFZQ6koo,4 Important TIPS to Check before buy 2nd hand Android Mobile 🔥🔥 #shorts #android,2022-12-07T11:00:30Z,503214,56535,71
xFI3sY5TC4Q,This Weird Phone bought online❗❗😲#phone #crazy,2022-12-06T11:33:38Z,82722,5413,154
EzMzZqDzc2Q,🔥நீங்களும் SUPER HERO 😎💪 #shorts #ai #avatar,2022-12-05T12:16:29Z,120551,10981,104
blV7ElkoyRY,"Tech NEWS 15 : கிணத்த காணோம், Tower illa but iPhone 14 Saved Life, Whatsapp Biggest SCAM",2022-12-04T11:24:21Z,89448,5603,575
X-DQYkwr7gA,Amazon & Flipkart SCAM ‼️ NO FREE DELIVERY! 😮🎗️❗#shorts #otp #scam,2022-12-03T12:30:10Z,99220,10072,77
opQXHKRB8pM,Top 5+ Best Life HACK Crazy Gadgets !!😈,2022-12-03T10:49:11Z,118087,6817,276
-GMCIibiwCU,Andriod 1 vs Android 13 ✨After 14 Years  hands-on🔥29x Higher #tamiltech #shorts #android #android13,2022-12-02T12:30:00Z,1067349,109825,211
YYLVyTGLwgI,OMG !! iPhoneல இவ்லோ பிரச்சனை இருக்கா 🔥 #tamiltech #iPhoneSeries Ep5 #android #iphone,2022-12-01T11:00:17Z,660257,72593,237
Bd2AlKxBteU,I Tested the Worlds BIGGEST FOLD Laptop! Worthy ?#laptop #asus,2022-11-30T12:43:21Z,204860,9758,317
YwmExvlJo8o,whatsApp_ல் வந்திருக்கும் கலக்கலான புது 4 Features🔥 #tamiltech #shorts #whatsappfeatures #whatsapp,2022-11-30T11:00:17Z,147256,14612,60
Wp3BGH-k3o0,😍Top 5+ Best  Upcoming Smartphone Launches⚡December 2022 | Tamil Tech,2022-11-29T11:32:27Z,196827,9712,313
CkA92-DlOdg,Link your Aadhar with TNEB Now ✨#tamiltech #shorts #aadharcard #tangedco,2022-11-28T11:00:09Z,183878,14267,138
KROHS70E7e0,"TechNews 14 : ⚡UPI is not FREE anymore😰, SmartPhones Banned for 18-🔥, TV on Mobile Without INTERNET😲",2022-11-27T06:24:23Z,128684,7453,286
EBWhWm-Agi8,Don't BUY 5G Smartphone without Watching this Video 📱❓🤔 ⚡Buying Guide #5g #smartphone #buyingguide,2022-11-26T11:38:40Z,269452,11825,545
UIMob8D5RLg,World's 1st Android SmartPhone😲 After 14 Years 🔥,2022-11-25T11:50:30Z,351105,16257,508
dubpFeVzeU8,Apple Watch Ultra for Just Rs.3500/- 🤔 உண்மையாவே Worth-ஆ??,2022-11-23T11:39:35Z,634611,17466,393
6dW_NMi01PI,OMG 🤷 17 லட்சம் போச்சே😳Don't charge your PHONE in Public Charging booth ❗⚠️  #shorts,2022-11-23T10:35:17Z,53158,6242,45
E2EiQ9KUZWw,5 Smartphone Tech Myths !!You Should Stop believing 🛑#myths #technology #tech,2022-11-22T11:00:14Z,1528329,162341,210
vRgM-X328eI,⚡This is Very Different  7 Camera 📸📱Mobile❗❗😲 Something Unique🔥#phone #camera,2022-11-21T12:32:34Z,265745,14942,298
F5iRAqFz9-s,எப்படி கம்மி விலையில் CHINA Products கிடைக்குது ?😱 ⚡️ #tamiltech #shorts #china,2022-11-20T13:03:27Z,141769,14952,46
bOx1K-tWf0k,"TechNews 13 : iPhone from TAMIL NADU😲, Crypto POCHEE 😰, Type C Must in INDIA 🔥,Deepfake ku AAPU #TTN",2022-11-20T04:05:22Z,93561,5758,320
DKitFXirQUs,Crazy camera Tricks🔥🔥 | #tamiltech #shorts  #camera #pixel #smartphone,2022-11-19T14:47:12Z,62958,7189,49
UjcC5x_uV-c,We tested 6 🔥CRAZY Gadgets 🤯👹 #tamiltech #crazy #crazygadgets #gadgets,2022-11-19T12:20:15Z,369522,15809,263
Dc1hoxsw_aM,Don't Buy New Laptop Without Watching this !!! 😲 #tamiltech #laptop,2022-11-18T12:03:05Z,388417,13472,321
ui7DwLjDcT8,UPI PROBLEMS - SCAM ❗#tamiltech #shorts #upiscam #sms #upi,2022-11-18T10:30:21Z,43726,4745,26
pZOAOKPVXwI,📵 Testing 💰 Budget RUGGED PHONE  2022 ⚠️ Unexpected,2022-11-17T13:38:06Z,203862,9863,386
UPqCumysYHs,Try This Amazing Photo Editing Tips - வேற லெவல் Lighting  😍🔥#TamilTech #freewebsites #shorts,2022-11-17T06:13:33Z,56067,6457,21
MnUl58fhWmA,1st iPhone😍vs iPhone 14 Pro Max 🔥🔥After 15 Years😍🤩 #tamiltech #shorts #iphone1 #iphone #apple,2022-11-16T13:23:14Z,379191,40614,79
RQ-0xBgbCcA,இது தெரியுமா உங்களுக்கு - Secret Camera 😱🔥 | #TamilTech #shorts #pixel,2022-11-16T05:31:56Z,862130,101744,76
wqIId0TApJo,Windows vs Mac 💻 -  Don't Buy Before Watching this Video - Best Laptop ?,2022-11-15T10:32:50Z,209508,7783,427
d1RLzcuM9qM,உஷார் மக்களே❗iPhone Next PLAN 🙄 ❗#tamiltech #iphone #problem  #Shorts,2022-11-15T06:16:08Z,156846,12559,98
6T0jPmKw88o,ELON MUSK-ன் வாழ்க்கையை மாற்றிய ஒரு Phone Call😲மனுஷன் ஓஹோன்னு போய்டாரு ! #shorts #elonmusk,2022-11-14T05:35:44Z,73579,8927,26
GAwT-ME37U8,"TechNews 12 : Killing VR❗❗😳,JIO 5G Update 🛰️,Ola Motor Bike🛵 ,Xiaomi big issue😲",2022-11-13T11:53:41Z,99355,6155,477
WVNN6roWFpQ,The Best & Powerful Headphone🎧🔥இத வாங்கலாமா??  #Shorts #tamiltech #sony #headphones,2022-11-13T05:39:20Z,73851,7653,32
yW3JrPnO94I,This weird Phone is Really Amazing for Elders/Kids😍 !! #tamiltech #kids #toddlers #children #phone,2022-11-12T15:10:58Z,301253,13651,340
XH4NFBxoKGs,99.9% of People don't know this New YOUTUBE Tricks😍Must Try🔥 #shorts #youtubeshorts #youtube #tricks,2022-11-12T10:03:35Z,270210,24040,69
xo2G_ORWy3M,Don't download These Online Apps before watching this ❗Scam to Earn Money 💰|#shorts #money #scam,2022-11-11T06:52:16Z,1851048,121753,945
R_LH_4tmX4M,Watch this before buying Used iPhone  🤯PART -2 #tamiltech #iPhoneSeries Ep4 #shorts #iphone,2022-11-10T11:14:24Z,2432555,224855,209
yQdZEmUzwgc,Watch this Before Buying Used iPhone  ❗❗😲😲 #tamiltech #iPhoneSeries Ep3 #Shorts,2022-11-09T05:30:12Z,150330,21358,57
tEvtxrEEfWc,FREE iPHONE ⚠️SCAM in YOUTUBE !!!,2022-11-08T13:48:43Z,126014,9572,577
4wRSYyk54Lk,இந்த Technology-ய செம்மையா Use பண்ணிருக்காங்கலே !! Interesting😮#shorts #TamilTech #vivo #smartphone,2022-11-08T05:36:22Z,62164,7483,34
LyzUToL1tMY,"Best 5+ ⚡Top 📱Smartphone Under ₹30,000 💰😍| Camera📷, Battery🔋, Performance⚡ | இதுதான் டாப்👍",2022-11-07T11:28:16Z,604051,21756,1292
hMkmKvjoaDg,New variety Phone From Nokia ⚡️  |#tamiltech  #shorts #nokia,2022-11-06T11:39:36Z,93839,12689,38
rc6nSWJzJWc,"TechNews 11 : Tata iPHONE, RoyalEnfield 😍 Meteor 650🛵, Xiaomi 12s ultra📱, Twitter is not free💲",2022-11-06T04:35:38Z,117976,7807,497
sUOtaNt58p4,📱Crazy New Samsung One UI 5.0 ⚡Top Useful Features 🔥You Must Try❗😲,2022-11-05T10:26:48Z,194055,8850,409
10AWQ-CyMH8,CAN INDIA BAN CHINESE PRODUCTS ?❗😲 #tamiltech #shorts #boycottchina,2022-11-05T06:55:25Z,189190,24895,109
kyolTMRGEVY,டிஜிட்டல் ரூபாய்💰 What is  Digital-Rupee?❗😲 INDIAN CRYPTO CURRENCY??  | Tamil Tech,2022-11-04T13:49:49Z,256694,9211,564
6iVbjZFZCjM,Don't TRUST Jio ❌🤯 This is BAD #tamiltech #shorts #jiobook,2022-11-04T06:23:33Z,500084,53174,153
ziSfMrhsHY0,⚡This Laptop is Value for Money❗😲 Dell XPS 13 Plus 💻Unboxing & First Impression | Tamil Tech,2022-11-03T11:23:17Z,251126,8393,261
A9DDLMqIiVA,Youtube எங்கயோ போயிடுச்சு போல 😲Netflix vs Hotstar vs YouTube🤔❗️ #tamiltech #shorts #ott,2022-11-03T05:30:01Z,142495,19121,67
VS1hC1e-Kko,"I Got iPhone 14 Pro Max for Only ₹8,000🔥🔥🔥",2022-11-02T12:36:57Z,1664985,45875,1261
YSze_S9y0Hk,கம்மி விலை iPhone-ஆ  🤯 #tamiltech #iPhoneSeries Ep2 #Shorts,2022-11-02T08:44:27Z,1566955,181877,148
f2StA3MpOSI,⚡ SAMSUNG NEO QLED vs LG⚡OLED  📺  TVs 2022: Don't make a mistake!,2022-11-01T13:47:34Z,199456,5583,437
QkGD9_g6Els,This Small Thing Improves Your Camera Quality 🤯 ⚡🔥|#tamiltech #shorts #camera #lens,2022-11-01T05:30:04Z,240913,27405,61
wlj2iTY_PJc,Best Gaming Laptop(2022) இதுவா?😍  Unboxing💻🔥 & First Impression❗❗😲 || Tamil Tech,2022-10-31T13:09:47Z,127198,5762,220
gRCjvKKZnW0,5G is Fake ?? 🤯❗| Reality of 5G in India⚡ #tamiltech #shorts #5g,2022-10-31T06:26:02Z,764691,92941,205
iZbdKpydnyA,"TechNews 10 : BGMI Comeback?❗😍 Royal Enfield EV🛵,Redmi Note 12 Series📱,🍎Apple M2 Extreme,JioBook💻",2022-10-30T05:29:29Z,121966,8757,636
3UPRFDcBHLE,எது வாங்கலாம் ?iPhone ah Android ah ??🤔🤔 #tamiltech #iPhoneSeries Ep1 #Shorts,2022-10-30T04:30:00Z,1168468,156628,194
GkCmDNw6heA,உலகின் முதல் iPhone🔥🔥 First Ever iPhone 1 😍⚡ After 15 Years,2022-10-29T14:21:24Z,394657,20508,490
0x3DZYwYU-M,யாரு கெத்து - அடிச்சிக்காட்டு 🔥Best Unlock ? 🔥#TamilTech #Shorts,2022-10-29T10:38:24Z,2193951,205396,2021
gCEqKqIHO1Q,SONY-na SUMMAVA -  இந்த உலகத்திலேயே இதுதான் பெஸ்ட் 🔥🔥🔥,2022-10-28T10:40:53Z,126830,5859,207
VES7SqJeqNg,இது நல்லா இருக்கே  - இது அது இல்ல  #Shorts #TamilTech,2022-10-28T05:30:04Z,56627,6788,24
vfHeCo0mw1g,😍 Top 5+ Best Upcoming Smartphone Launches⚡November 2022 | Tamil Tech,2022-10-27T11:48:12Z,197693,9105,296
oe3OTRmjLGs,சிதற விட்ட VIVO and IQOO😍⚡Diwali Gifts🎁#tamiltech #shorts #vivo #iqoo,2022-10-27T06:02:43Z,98281,12110,70
9xCwNUPilD8,Unexpected Surprise Diwali Gifts From Samsung 🎁 ❗😱 #tamiltech #shorts #samsung #diwali,2022-10-26T11:41:35Z,55479,7711,86
bvZmrCXq3yM,JioBook 4G Unboxing🔥Best Cheapest Laptop ? || Don't Waste your Money  🤑,2022-10-25T15:10:39Z,427027,21170,798
Q9RE3SmOVxY,முதல் ஐபோன் - iPhone 1 is here ! Father of all iPhones ( Smartphones) #TamilTech #Shorts,2022-10-25T12:42:44Z,1383136,149150,215
HL5lziN2cS4,iPhone 14 Pro Max vs Pixel 7 Pro vs Samsung S22 Ultra 🔥 Who is the Real CAMERA KING?,2022-10-24T03:59:54Z,191695,8458,537
Ru221vzJEAo,"TechNews 09 : Redmi Note 12 Coming , Realme 10 Series, MaxOS Lite , Royal Enfield Bullet NEW Version",2022-10-23T12:30:08Z,83942,7069,305
3BDMdSrcaW8,🔴Live Testing FREE 5G SPEED with JIO & Airtel - Real Test ⚡ *Not Sponsored*,2022-10-22T14:13:15Z,219141,12116,563
8w6iq3WvU4s,👉Do you know this Trick on Cameras 📷| #tamiltech #camera #tax #canon #nikon,2022-10-22T07:26:43Z,400653,49687,80
kT98Zb1ieLs,"🔥 The FUTURE of Smartphones   : JIO True 5G , vivo X Fold, Camera,Cloud gaming & More⚡️ |#tamiltech",2022-10-22T06:47:54Z,91165,5440,162
aQA01ahhZmI,Best Budget Laptop for Students/Office/Travel ?Dell inspiron Unboxing 😍⚡🤩 | Tamil Tech,2022-10-21T09:14:12Z,370075,10165,310
G2ptaRkWris,Apple' ன் ராஜதந்திரம் 💰😱😱🔥 | #tamiltech  #shorts #iphone #icloud #apple,2022-10-21T05:30:04Z,916015,93010,154
2GU2JPlyx-A,Whatsapp இனி மாஸ் காட்டும்  🔥🔥Ultimate Features 💥#tamiltech #WhatsApp #features #update,2022-10-20T13:05:09Z,311884,17621,429
8ms_kzw6zd4,⚠️Whatsapp S*X Scam ❌❌ ❗| TamilTech  #Shorts #Scam #Whatsapp,2022-10-20T05:30:03Z,298743,27441,181
u9Iwng3tXgY,Old Mobile வச்சு இவ்வளவு பண்ணலாமா!! Must try this 🔥🔥  |Tamil Tech #newsmartphone #reuse,2022-10-19T06:17:49Z,1826218,165956,257
