video_id,title,published_at,views,likes,comments
lMQ9lBBdqX4,Hey.!🤯 Youtubers இது உங்களுக்கு கண்டிப்பா தேவைப்படலாம்...🤷‍♀️  #Shorts #Dji #Gadgets,2022-10-17T05:21:19Z,912326,87503,150
udZfKohdxpI,😮Alert⚠️...! Instagram Users தயவு செஞ்சு இதை பண்ணுங்க..! 🤷‍♂️ #shorts #instagramtricks,2022-10-16T05:00:17Z,2034307,168095,1483
_6FvO9IGLXQ,🤩 UNBOXING Airpods Pro 2 🎧  At The TOP Of The WORLD 🙄,2022-10-15T05:00:21Z,323687,17136,457
UjtzjnUfSNw,✨SAMSUNG Flip Phone📱 வாங்குறதுக்கு இதான் சரியான நேரம்..!🔥#shorts #samsungflip3,2022-10-14T11:20:24Z,1070435,95189,250
xS-DQ8YTth8,⚡️இந்த Tricks Ah Try பண்ணி பாருங்க!🔥 For  VIVO & iQOO Users📱 #Shorts #vivo #iqoo #dialer,2022-10-14T05:46:08Z,652873,54403,1728
Zo-eglCabzQ,🤷‍♂️ This is My Last Unboxing of iPhone in 2022 😜,2022-10-13T11:00:31Z,633979,31043,924
vEmEWhUJufc,😱Whatsapp 'ல' இப்படிலாம் கூட Tricks இருக்கா.!⚡️ #Shorts #whatsapp #whatsapptricks,2022-10-12T07:55:34Z,4592202,417928,1027
XzpFoSSHYIs,🤯இது தான் விஷயமா 🤷‍♀️இது தெரியாம போச்சே.!📱#shorts #Flagship #flagshipphones,2022-10-11T05:48:58Z,523996,62062,96
hSoaZ3l7m7s,Hey.! 🤷‍♂️ iPhone Users ⚡️உங்களுக்கு தெரியாத 3 Latest Features.!🔥 #Shorts #iphone #iphonefeatures,2022-10-10T08:58:37Z,3304979,269218,550
v_6ndB8Vayo,📱Samsung Phone வாங்க போறீங்களா?⚡️ Offer Closes Soon..!🛍,2022-10-09T12:25:01Z,851190,74085,222
0v7xutW6__M,I Tried  AIRTEL 5G Plus 📶 1Gbps Speed ? 😱,2022-10-09T07:30:00Z,289843,20080,660
gVqHXtxIEEk,'New Phone'📱'New Colour'💜 SAMSUNG S22 🤪 #shorts #galaxys22  #BoraPurple #samsung  #collab,2022-10-08T06:31:50Z,669842,55817,160
AcLIPO6Zyac,📦 UNBOXING ALL NEW Apple Watch Ultra🔥 Watch 8 🤩 SE at DUBAI,2022-10-07T05:00:05Z,779535,27796,813
-hN76A2gTOQ,⚡️Telegram Use பண்ற நீங்க தெரிஞ்சுக்கவேண்டிய 3Super Tricks🤩 #Shorts #Telegram #Tricks,2022-10-06T12:00:00Z,1938868,230125,467
obYwufVmwyM,WhatsApp லயே இல்லாத ⚡️Super Features Telegram 'ல' இருக்கு..!🔥 #Shorts #telegram #tipsandtricks,2022-10-06T11:35:59Z,2053001,244196,1011
zpzb60vk-B0,The Best Budget Laptop 💻  That Suites You 🔥 60k to 120k 🥳 | 12th Gen Intel Core Gaming Laptops,2022-10-06T08:51:58Z,522028,17605,873
XDXL0O0l-UE,⚡️இது இவ்ளோ Easy 'Ah' 📲 Link Aadhar to Voter ID Card Online #Shorts #voterid #linkaadhar,2022-10-05T09:08:05Z,2512277,214341,751
et88HA3Czqw,🍎iPhone Really CHEAPER in DUBAI ⁉️ 🇦🇪 Let's Fly... 😉,2022-10-04T05:00:12Z,638138,36731,1020
VAZ8SGQf3f8,⚡️இந்த 'Instagram Trick' உங்களுக்கு தெரியுமா?🤷‍♂️  #Shorts #instagram #tricks,2022-10-03T07:02:19Z,1970908,192643,391
QUUfT0a-e1A,🍎iPhone ல இருக்க Features 'Ah' இனிமேல் 📲Android லயும் Use பண்ணலாம்🔥 #Shorts #iPhone  #Android,2022-10-02T09:10:36Z,1620499,132168,584
-Ygjj511prk,📞5G Phone வச்சுருக்கீங்களா.? இத கண்டிப்பா பாருங்க!⚡ #Shorts #5GIndia #5g,2022-10-01T12:00:00Z,1011460,72536,169
H64Vje_wE-o,"😍 EXCITED TO UNBOX this 🤑₹5,00,000 Worth 🍎Mac Studio  *128GB RAM*",2022-10-01T04:25:04Z,341632,17531,317
xrcwcgHol_I,📵டேய்..! யாருடா நீங்க😤தொல்ல பண்ணுறீங்க🤦‍♂️ #Shorts #SpamMassage,2022-09-30T08:11:19Z,1573261,108234,609
RRHJtkn8uso,iPhone 📲இன் தரமான Upgrade *Dynamic Island*🔥#Shorts #iPhone14Pro #Apple,2022-09-29T08:48:37Z,1266058,111869,264
jfS_qH_nHPM,உஷார்..!📢 iPhone 14 Series வாங்க போறீங்களா? 😥 #Shorts #iPhone14Pro #iPhone14,2022-09-28T12:00:34Z,3892737,372169,596
CWqbyrjUoGk,⚡என்ன! என்ன! ஐட்டங்களோ iQOO பெட்டியிலே😍 #Shorts #iqooz6lite #iqoo,2022-09-28T05:12:14Z,910179,80530,99
m2qjrhHJFN0,"🔥Wow This 55"" Hisense U7H 4K TV have Lot of Unique Features😎",2022-09-27T12:44:19Z,191431,7605,325
oNujMb61TIs,ஆஹா!💸 இந்த Tricks நல்லா இருக்கே..😍 #shorts #gpay #tricks,2022-09-26T07:53:04Z,7394314,440266,1118
Zv9TdURebeE,💰Costliest GAMING MONITOR in India 🇮🇳,2022-09-25T06:35:19Z,307468,15229,467
Oe5W4adsxEQ,Mass & Stylish Laptop ✨ASUS Zenbook 14X OLED Space Edition Review & Giveaway 🌟12th Gen Intel®,2022-09-24T13:26:15Z,175934,11404,1616
UmXIuO8cjeI,💥இந்த ஆபர யாருமே சொல்லல🤯 Diwali with MI Offers! #shorts #diwali #offers #diwaliwithmi,2022-09-23T04:49:07Z,436016,41345,230
lpX1CeL-xNI,The STRATEGY of LAVA is Mind Blowing 🔥,2022-09-22T05:49:56Z,279458,16965,361
sZKvtIY1wdg,"Top Notch Quality 😎 Sens Smartwatch, TWS, Neck Band Unboxing & First Impression 🔥Tech Boss",2022-09-21T14:32:21Z,797157,31869,1079
2c0jOgSBRlc,பார்ரா 90s Kidsகாகவே Nokia Launch பண்ணிருக்காங்க😎 #shorts #nokia #90skids,2022-09-19T05:48:38Z,5176370,345606,1722
Gl9GEYryA70,"🍎 iPhone 14 Series - ₹3,50,000 Worth UNBOXING 🫠",2022-09-18T04:00:09Z,1199255,53515,2187
ZrYEXy4H1h4,🔥Intel SENT this MYSTRY BOX 😱 *UNEXPECTED*,2022-09-16T05:00:13Z,103524,7078,257
vInOEI8cU0Y,🤷‍♂️ Watch Before Buying These Products...!!! 🤭,2022-09-15T11:32:54Z,163007,8503,306
XNHfB9tt0Ao,😳 iPhone 14 GiveAway..!!! 😜 Really...???,2022-09-14T05:00:10Z,201895,19931,616
ZXqs5fnXUFc,"😱இந்த ஒரு Watch இருந்தா போதும்.., Phone தேவையில்லை..!? 🔥 #shorts",2022-09-11T12:30:08Z,868682,79009,298
CQKO0A9mCxI,⚡️CHEAPEST *(5G + 5G)* Phone..!!!🔥,2022-09-11T05:00:06Z,389023,17677,399
QeUOrmDaZDw,⚡️தம்மாத்தூண்டு Phone'ல இவ்ளோ விஷயம் பண்ணலாமா..!!!🤩  #shorts,2022-09-10T12:30:08Z,2957398,315500,473
fREDX3HFPcU,😱We Experienced A Huge TV Like Theatre🔥,2022-09-10T05:43:30Z,708211,21358,504
PH-j3YmcNK0,🔥ஜாலியா Use பண்ண செம்ம போன் 🤩 #shorts #GalaxyZFold4,2022-09-08T06:45:07Z,1836227,191770,841
ikeRYKeALVM,😍Most Budgets Friendly TWS From *Indian Brand🇮🇳*,2022-09-07T05:00:23Z,234165,11100,325
t86CYbJZFno,"⚡️OMG⚡️This ₹16,999 Phone has *256GB ROM* 😱",2022-09-06T08:11:11Z,642193,26255,494
XSrARqO92Ik,"⚡I Bought ₹50,000 Worth Special Product🤯 *UNBOXING*⚡",2022-09-04T05:00:11Z,167824,11883,270
uIhgwvva-4Q,🤩 Top 5 Features 🔥 Samsung Buds 2 Pro   #Shorts #Samsung #SamsungBuds2Pro,2022-09-03T05:00:16Z,1085857,103827,369
Q06IRVpjR6E,WhatsAppல் வந்துருக்கும் 3️⃣ Super Features ⚡️⚡️ #Shorts #Whatsapp #WhatsappTricks,2022-09-02T13:01:31Z,6217113,434326,1170
LIg67OfcQgE,I Broke My iPhone 13 Pro...😭 - Why⁉️🤷‍♂️,2022-09-01T04:00:07Z,893299,44400,1373
-wQlUu8-1-o,ஒரு Storage Device ல FingerPrint பாத்துருக்கீங்களா?🤔#Shorts #Samsumg #SSD,2022-08-29T12:01:13Z,2422169,210937,711
pOqWcbguu0E,👾Play Games & ☎️Calling Feature On This Budget Smartwatch⌚,2022-08-27T05:00:30Z,742837,19666,615
YB5hr8fo4MY,🌎 The Best Android SmartWatch I've seen....🤷‍♂️- Really⁉️,2022-08-26T08:00:27Z,650318,16471,434
9HUdwnfK5j4,சும்மா அதிருது.!🔥 ₹1500 க்கு Bluetooth Sound Bar 🔊  #Shorts #Mivi #IndianBrand,2022-08-25T12:57:08Z,2607201,195117,459
QYRwEdw8sgE,⚡Most Affordable *ANC TWS *🎧 ஆனா ? 😲 | Truke Buds Pro,2022-08-25T06:00:04Z,305666,11763,338
Dr2msgSgvBg,"😱 A Mobile, Like Computer⚡️ *Let's Test*",2022-08-24T05:55:27Z,330844,15026,370
SDrpmAhCBsw,"🔥This ₹9,499 Phone has *7GB RAM* 😱 But....? - Infinix Hot 12",2022-08-23T10:30:04Z,510843,17818,586
5Xr9QLrx4_g,🌎 World's Best Compact Foldable Phone? 🤷‍♂️ *Let's Test*,2022-08-20T06:29:52Z,576804,23817,706
BbOH8IE0RYk,"₹7,500 ரூபாய்க்கு Mouse வாங்குனாலும் 🤷‍♂️ ஒரு பிரச்னை இருக்கு.!🙄  #shorts #apple #mouse",2022-08-19T10:47:32Z,2930792,247896,395
iwpb9ynbGjU,3M Celebration Prank 😍 இப்படி ஒரு கன்றாவியான Prank ஐ பார்த்ததுண்டா Your Honour🤣,2022-08-18T09:04:03Z,5619226,496429,724
VOxd4-ia1mo,"₹1,500 க்கு இந்த 🎧HeadPhone வாங்கலாமா?🤷🏻‍♂️ #shorts #headphones",2022-08-17T05:00:09Z,971522,85370,2393
_UiC3LpE6-0,"₹20,000 க்கு ஒரு Keyboard🤯 #shorts #keyboard #apple",2022-08-15T12:10:43Z,2384977,221687,427
8sIm9O4Elus,Samsung கிட்ட இருந்து இந்த 🎁 Gift 'Ah' எதிர்பார்க்கல 🤩 #shorts #samsung #samsungunpacked,2022-08-14T12:24:59Z,2408060,169561,207
BzBBp6VXiqk,"₹12,000 க்கு🤑 50Mp கேமராவா? #shorts #moto",2022-08-13T11:42:33Z,1446178,128304,529
tkbC3vPmeKU,Samsung Z Fold 4 & Flip 4 + Galaxy Buds2 Pro 😍 First Impressions..!!!,2022-08-12T11:43:07Z,212359,11903,396
M5pKAwkbrGk,₹1399 க்கு எக்கச்சக்க வசதிகள்🔥 Top 3 features of DEFY GravityZ TWS #shorts,2022-08-12T07:52:20Z,389275,31064,359
GnCiss_QDt0,Samsungன் வேற லெவல் Products!🔥 Samsung Unpacked Event 2022  #Shorts #samsung,2022-08-11T04:52:49Z,820169,96478,620
jXMmyNTQAd0,"⚡️OMG⚡️This ₹11,999 Phone has *13GB RAM* 😱 But..?",2022-08-10T07:19:54Z,516859,25932,597
5McBgXK2oYg,⚡️0 - 100%  🔋 In Just 19 Min 🤩 OnePlus New Fast Charging Mobile🔥,2022-08-09T05:00:02Z,439303,22415,652
NFPGp8Gshro,🔥We Tested *Most EXPENSIVE* 💰 APPLE Laptop💻,2022-08-08T07:48:41Z,330173,16738,475
qSJdhJ6x5LI,😍Finally!!! 📶5G is Here...💪*Airtel 5G*,2022-08-07T06:07:42Z,380842,25752,997
WSMcqINWhlw,🧑‍💻உங்க Pc & Laptop 'ல' Bluetooth இல்லையா? இதை Plug பண்ணாலே போதும்🤩 #shorts #gadgets #bluetooth,2022-08-05T12:00:20Z,1088564,100609,598
1mFZVLhPHRE,🎧இதோட விலை வெறும் ₹700 தான்💸ஆனா sound மட்டும்..!🔊  #shorts #headphones #boat,2022-08-04T10:01:17Z,996816,93470,308
j7e_tgms5HE,மாற்றங்கள் ஒன்றே மாறாதது..!😁New Phone From OnePlus⚡️⚡️ #shorts #OnePlus 10T 5G,2022-08-03T15:30:09Z,1864341,181709,871
AK4dgx60BRs,🌊நடுக்கடலில் Internet இப்படித்தான் work ஆகுதா!!!😳🚢 #Shorts #CordeliaCruises #internet,2022-08-02T05:00:04Z,7127315,597021,465
ihuZsagyHCY,🌍World's Best Android Phone!!!📱Really..? 🤷‍♂️,2022-08-01T05:00:15Z,737353,36807,1275
xyOo8x7_Eio,"⚡️This ₹7,999 Phone has *6GB RAM* 😱 But..?",2022-07-29T06:29:07Z,280798,16928,586
hpRSeAsMMJw,👋 Bye..! Bye..! BGMI 😭 Why BGMI Removed From Play Store & App Store?,2022-07-29T03:00:56Z,415902,34746,2153
BlGpCNO_TOw,📵Spam calls தொல்லையா? Try This Trick⚡️⚡️  #shorts  #spamcalls,2022-07-27T08:49:13Z,4669725,364497,2673
BbQcLc0nqTo,Online Offers💰Real or Fake⁉️ #Shorts #onlineshopping,2022-07-24T12:25:13Z,1715109,153500,349
SIE_Kq_nJkw,📱5G Phone Under 14k🔥🔥🔥 #Shorts #Samsung #GalaxyM135G,2022-07-23T07:13:26Z,385732,32769,320
-uOtHv4zWD8,📲New Whatsapp Tricks🤩 #shorts #whatsapp #tricks,2022-07-20T06:52:31Z,3785676,294697,647
8HQ3VNx70lc,🤑Budget Laptop For Students💻⚡️ #shorts #Infinix #Laptop,2022-07-18T08:09:56Z,3740953,288076,601
wtetUxPmhU4,💥🤯இது தெரியாம போச்சே .⁉️💢#Shorts #BBK #OnePlus #OPPO  #vivo,2022-07-18T04:57:53Z,4674449,428349,1017
SJzAqKTaO78,💥New 5G SAMSUNG 😍 Phone M13 Series Is Here🔥,2022-07-17T08:18:39Z,507624,18603,615
E737xn3IA38,⚡️Nothing Phone 1 💔 Expectation Always Kills 🤷🏻‍♂️,2022-07-16T14:13:56Z,893371,49766,1159
--oN0eaScak,🔥*UNEXPECTED* Service For This Budget SmartPhone 🤩,2022-07-15T09:27:33Z,341633,18310,340
TgB5zupL8Fo,🇮🇳India's First Intel ARC Graphics Laptop 🔥 Slimmest!! 🤩,2022-07-14T07:58:21Z,272843,10880,453
3StBjH-xDHI,💥🤯So Satisfying Smart Watch..⁉️💢| You Never Expected This 😱,2022-07-13T07:03:18Z,2589620,45465,1531
mm0rnfAHrsQ,💰வெறும் Rs.10 க்கு YouTube Premium😍 #Shorts #Youtubepremium,2022-07-11T13:26:55Z,1819782,120182,2777
XSBJKybRItA,✨வீடு அதிர படம் பார்க்க SUPER Sound Bar!🔊🔥 | GOSURROUND 920 | GOBUDS 902,2022-07-08T05:00:13Z,604049,15936,484
VuORbnP301o,Samsung Galaxy F13 - சூப்பரான 3 Features ⚡️ #shorts,2022-06-30T09:14:30Z,1075077,101633,508
9ZQYRGu5Ds8,🔥கம்மி விலையில் Semma TWS🤩,2022-06-29T07:19:05Z,355583,14326,469
eFo-y9FhF9o,"⚡️குறைந்த விலை ""New Samsung Phone"" 🤩 #Shorts #Samsung",2022-06-28T13:41:05Z,2288336,233613,851
w00rk335AWY,எந்த விலையில் என்ன Mobile வாங்கலாம்! 🤳 | Which is Best Mobile Under 10K to 100k Explained | TechBoss,2022-06-25T05:00:21Z,954189,42334,1718
EyybDCsBSBA,⚡️We Tried The Famous Indian🇮🇳 SmartWatch 😱 - Fastrack Reflex Curv,2022-06-23T05:00:10Z,196752,7831,286
1WANmcdTCrk,😱iOS 16 📱Top 5  Features🔥 #Shorts #iOS16 #iPhone,2022-06-22T10:30:56Z,1265967,95109,211
mE6Tr-yZ3CM,iPhone Vs Samsung😎🔥 #shorts #iPhone #Samsung,2022-06-19T12:00:31Z,1019912,88785,640
GeAD34hdHis,Camera🎥Rolling🎞 Action🎬 #Shorts #Clapboard,2022-06-16T12:00:10Z,885097,64537,294
wJ1nqIgQ1qc,🤬English தெரியலையா? இனி கவலை வேண்டாம்😍 #Shorts #AndroidTrick #GoogleTranslate,2022-06-15T05:03:41Z,1218934,92663,226
KB17gL3nRJw,🔥Youtube & Facebook Data Saving Tricks!!! #Shorts #Tricks #Tips #YouTube,2022-06-14T12:00:37Z,627371,46137,192
rwsGZ1Ntr6s,⚡Cheapest TWS🎧 From Indian Brand🤩,2022-06-14T05:00:30Z,227430,12824,887
ZbXhTakWK2A,Samsung S22 Ultra📱 in GREEN Unboxing 🤑 #Shorts #Samsung #S22ultra,2022-06-13T14:06:06Z,1598386,155421,300
Z8KOs2LOPec,⚡Sony SENT This🔥HUGE TV!!!📺😱,2022-06-13T05:00:17Z,470929,17125,480
-4msnFUQw1A,One Click Share 👆📲  #shorts #Androidtricks,2022-06-12T12:00:00Z,715212,78644,190
kFmwQVQ9hnk,Instagramல இதை நீங்க கவனிச்சீங்களா 🤷‍♂️📲  #Shorts #InstagramTrick,2022-06-11T10:16:20Z,2442765,193509,332
QXDwDR4Qi_8,Download Aadhar/ Pan Card In 5 Seconds📱✨ #tricks #tips,2022-06-10T12:00:14Z,859434,74893,939
lRzGxCmvpYI,புது Phone📱 புது Colour 🌈 From Samsung #Shorts #Samsung #GalaxyM535G,2022-06-09T11:43:54Z,608893,58548,506
Wq2_mqv06O0,இது தெரியாம AC Use பண்ணாதீங்க🙅‍♂️⚡️ #shorts #Airconditioner,2022-06-08T13:29:06Z,10465638,573349,1697
tAJfkVWigFs,🤷‍♂️My Day to Day Gadgets🤩  #shorts #gadgets,2022-06-07T12:00:25Z,4729539,467615,857
jR9tvB1JO1s,🛑Alert : Giveaway Scam‼️ #shorts #scam #giveaway,2022-06-06T09:23:05Z,325304,43297,252
3FqPzqh_IkQ,Surprise!! 🎁 50 EarBuds MEGA GiveAway! Truke Buds F1,2022-06-02T08:39:07Z,152884,13231,1096
6S4QT3e5yAY,"₹25,499/- Worth Samsung Mobile Has Lot of Special Features⚡⚡⚡",2022-06-01T12:01:20Z,1040651,95130,359
_GJlR7jvSDM,Easy Background Change👆⚡️⚡️ #Shorts #accessories,2022-05-31T14:13:32Z,811458,67301,242
uWVrIbFuyPY,⚡️₹145999/- Gaming Laptop 🔥 Is It Worth Buying?,2022-05-31T07:45:16Z,130943,8752,383
SSqHOdFl8ko,Amazing Gadget 🤩 From Amazon..!⚡️⚡️ #Shorts  #Gadget,2022-05-30T13:32:21Z,3300779,207652,2275
Epwe56ZvnBE,வரான்! Launch பண்றான் Repeat uh!📲😱 #Shorts #iqoo,2022-05-29T05:01:37Z,1606035,167986,471
TFPj1BADJIQ,📲Android to Mac🖥 #Shorts #Android #Mac,2022-05-27T12:00:13Z,211302,18358,159
cVAU-AC7skQ,⚡️A Mobile From 🔥 MULTIVERSE ! 🪐😳,2022-05-27T07:28:35Z,464055,24677,653
IaPLLZ3bPwo,New WhatsApp Trick⚡️⚡️⚡️ #Shorts #Tricks,2022-05-26T12:00:11Z,4833085,289095,644
0_jdKGfPY1w,⚡This Budget Phone Has  Flagship Features? 😳⚡,2022-05-26T06:36:16Z,442720,17233,772
ApClwAjtf0E,Mega Giveaway Soon...!😱 #Shorts #Giveaway #Trukebudsf1,2022-05-25T06:30:03Z,769193,66218,1836
qPNQkBn89vM,OnePlus ah? OPPO ah ? realme ah?‼️ #Shorts #OnePlus #OPPO #realme,2022-05-24T13:20:30Z,4571404,382970,1121
cAnJ9sB2k20,👆One Click Trick..!🤩  #Shorts #Uninstall,2022-05-23T13:40:47Z,1129846,99800,358
IzsgFGjycvY,இந்த 'Gadget' ah தாண்ட ரொம்ப நாளா தேடிகிட்டு இருந்தேன் ..! 🤩⚡️ #Shorts #Mi,2022-05-22T12:00:07Z,1298542,151013,377
yo8LtP3Av6E,Unga choice enna?🤔🤔🤔 #Shorts #Challange,2022-05-21T05:22:23Z,551641,24074,127
cy7EFlqeO0M,Hum the Music 🎤  Find the Song 🎧 #Shorts #UnknownTricks,2022-05-20T13:37:43Z,1243427,143476,198
k4_7TWyE0T0,Smart Watch⌚️ Features உண்மையா?😳 #Shorts #Smartwatch #SPO2,2022-05-19T05:00:13Z,2647900,194413,391
JqrT7-xQcx8,"⚡️காத்துவாக்குல ஒரு Comparison 😍 Under ₹25,000/- Best Mobile? 🔥 iQOO Z6 Pro Vs Nord CE 2",2022-05-18T12:00:08Z,620127,19628,637
JEwLVnXG4GY,"₹10,999/- பட்ஜெட் விலையில் 😎 realme Pad Mini எப்படி இருக்கு?⚡️⚡️⚡️",2022-05-18T05:48:31Z,380476,16255,419
iJNgu-Oyxz0,இனிமேல் Games Download பண்ணவே தேவையில்லை !😎 #Shorts #Cloudgame,2022-05-17T12:00:30Z,660679,83267,171
aGx6iHd5VKQ,You Must Know This WhatsApp Trick,2022-05-16T05:00:00Z,2455284,187874,1001
CXPOOGYWvrs,🙋‍♂️யாருக்கெல்லாம் இந்த Tricks தெரியும்?  #Shorts #UnknownTricks,2022-05-15T12:00:12Z,828710,73699,312
zy4fvLLdOIg,5G ல இவளோ விஷயங்கள் இருக்கா!😲 #Shorts #5G,2022-05-14T05:00:14Z,223823,26874,229
kTlqMgCYcmI,"₹10,999 Worth Tablet  Unboxing🔥🔥🔥 #Shorts #RealmePadmini",2022-05-13T05:00:13Z,1260992,111718,1653
qbBDm0wjuZw,"🙀Whatsapp""ல்"" கவனிக்கப்படாத 3  Amazing Update⚡️⚡️⚡️ #Shorts #Whatsapptricks",2022-05-12T05:00:24Z,1850677,163084,475
rsAsIlaowAg,📞Call பேச இப்படி ஒரு Featureஆ ⁉⁉⁉ #Shorts #Samsung #GalaxyM53 5G,2022-05-11T12:00:23Z,1190640,110431,910
